FIPS,State,County,Predicted_change_obese,Predicted_change_binge_drinking,Predicted_change_physical_inactivity,Predicted_change_mentally_unhealthy_days,Predicted_change_fair_poor_health
10005,Delaware,Sussex,2.3000000000000016,-1.2999999999999994,1.3000000000000005,0.20000000000000007,0.8999999999999997
16001,Idaho,Ada,2.0347981193286886,1.4345952513833051,-0.6914888576577536,0.29342468198461097,-1.4992324092026015
16003,Idaho,Adams,1.8723065395299332,1.244274496837781,-0.8945718166933045,0.3078742928742888,-1.9533761876977709
16005,Idaho,Bannock,2.5768762151477045,2.7083976348128376,-0.6516502936948876,0.29805656937667074,-1.358477259109236
16007,Idaho,Bear Lake,2.0714720732475516,1.5599175595562778,-0.7278621769778328,0.2969752919022523,-1.5739111563130594
16009,Idaho,Benewah,2.126144076812884,1.690598635539315,-0.7260499982155039,0.2976252201461205,-1.5644690816506648
16011,Idaho,Bingham,3.3289831203042413,4.548808885459801,-0.669308017216977,0.31052625336607764,-1.3203705522097053
16013,Idaho,Blaine,3.0900918466960574,3.888001199570506,-0.5876073798970217,0.30026048972785696,-1.1684791532166
16017,Idaho,Bonner,2.222620118472996,1.8803471563230088,-0.6820752331091087,0.29539330699101357,-1.4599239344904535
16019,Idaho,Bonneville,2.342248074531364,2.129995430928375,-0.641884609506674,0.2938137617814434,-1.3611899457150434
16021,Idaho,Boundary,1.6457003072060774,0.4831009658310821,-0.6829835143004014,0.28702575186522217,-1.5203039696080691
16023,Idaho,Butte,2.914632917663668,3.6998950817431404,-0.8242663170921044,0.31730245580691546,-1.696299774514279
16027,Idaho,Canyon,2.1524607321474214,1.7016078447901233,-0.6733828906663607,0.2936463216326864,-1.4482947821376253
16029,Idaho,Caribou,2.86170089029625,3.504835465950874,-0.7576153394426216,0.31100509770609547,-1.55801234424713
16031,Idaho,Cassia,2.2423768401917847,1.912994725091163,-0.6668720471809437,0.29442268873139144,-1.425157004498529
16035,Idaho,Clearwater,2.5046384738395764,2.33064447583212,-0.44935477419464015,0.28023710757423104,-0.9298007383013562
16037,Idaho,Custer,1.1361669300461836,-0.7382487208978714,-0.6964540648493485,0.280685266073439,-1.6009345152709213
16039,Idaho,Elmore,2.0106532719128043,1.3722668511947433,-0.6876824705252405,0.29275593987803655,-1.493473857120272
16041,Idaho,Franklin,2.2099646788831433,1.8502292604033754,-0.6826265345332847,0.29525378465739943,-1.4623936799809232
16043,Idaho,Fremont,2.4435862848043692,2.4062108335250803,-0.6724494147937272,0.2978293910920381,-1.4168017506288295
16045,Idaho,Gem,3.0256691097852686,3.868499581899763,-0.7239699780443613,0.31061678494672285,-1.4688946780890453
16047,Idaho,Gooding,2.3668681316690656,2.128038058347286,-0.5803796636837941,0.28907772681398325,-1.2261399503879062
16049,Idaho,Idaho,2.4525421102892997,2.371936152592435,-0.6165783055515943,0.293330943773676,-1.2954801816107655
16051,Idaho,Jefferson,2.9270358246101456,3.528482755602679,-0.6231839881468602,0.30082217598571903,-1.2616667103865813
16053,Idaho,Jerome,2.263662638640852,1.885258050667636,-0.587702430766496,0.2881741553270519,-1.252373369423519
16055,Idaho,Kootenai,2.578345976463959,2.756304415530658,-0.6959096745564204,0.3017454339002122,-1.4537172153677584
16057,Idaho,Latah,3.283076662456735,4.426399595269746,-0.6581738144061771,0.3089318587271634,-1.3010226462091448
16059,Idaho,Lemhi,1.629773740944915,0.5139950636063662,-0.7523414822251471,0.29253971550479985,-1.6713986143626878
16061,Idaho,Lewis,2.3325987109858315,2.1420783889026476,-0.6772843007791232,0.29660578718706215,-1.4384612953637514
16063,Idaho,Lincoln,1.0634427723587818,-0.7255337340429229,-0.8850507784714883,0.2952482221450493,-2.0147668109185535
16065,Idaho,Madison,3.276509573693891,4.373738566812763,-0.6214988359334992,0.305796845975588,-1.2226449482672348
16067,Idaho,Minidoka,2.57025359749038,2.785871004672006,-0.7449932481462462,0.305694098373454,-1.5603226999389608
16069,Idaho,Nez Perce,2.3954229152303768,2.280169166491568,-0.6631488852872217,0.2963539072723245,-1.401634366676328
16071,Idaho,Oneida,3.2089511229888656,4.278804310255159,-0.6901588692056109,0.3104973820579131,-1.3774639545451333
16073,Idaho,Owyhee,3.484321761737553,5.000733924136537,-0.7446268390833457,0.3190404823930519,-1.4669687809137528
16075,Idaho,Payette,2.887362631451392,3.431105210248785,-0.6219561824745976,0.30013985007515465,-1.2630380707655842
16077,Idaho,Power,6.203776378762487,10.877262198993312,-0.03197496658077293,0.29978707920394887,0.3443431312151321
16079,Idaho,Shoshone,1.6144146810838673,0.4519636326965659,-0.7275803038754608,0.29026322218881145,-1.6195881307751911
16081,Idaho,Teton,1.225301140343991,-0.4691470843013925,-0.7494380220906887,0.286379961159794,-1.7061004236802508
16083,Idaho,Twin Falls,1.8723864765026494,0.9962680543117561,-0.646849949880927,0.2873490983895515,-1.4194724638529168
16085,Idaho,Valley,1.0206815667386082,-0.933919560482469,-0.7804979421909956,0.2859591389080494,-1.7937624986457024
16087,Idaho,Washington,2.9301809647083825,3.4232192139140736,-0.5105157880714434,0.29153245652312854,-1.0185232251212952
29001,Missouri,Adair,1.8615386338460338,1.9734759531228867,0.014179591329419053,-0.14357147334238618,-1.570070715461759
29003,Missouri,Andrew,2.1485410522745654,3.2448935651105626,-0.3802795539793495,0.29018399571965037,-1.3012898065258038
29005,Missouri,Atchison,2.0127722856450196,2.0157164589802643,-0.0037298471453433707,-0.07021986466297125,-1.422698904687451
29007,Missouri,Audrain,1.9965548762338798,2.002157850808027,0.0009228082059672682,-0.0803181908063039,-1.4384196327509053
29009,Missouri,Barry,1.7618998817711056,1.963629039154973,0.02053747980664626,-0.18745195701519782,-1.6673295660304057
29011,Missouri,Barton,2.6578752929459384,1.3322081194730107,0.181226296027129,0.029110975290695618,-0.7861714890236862
29013,Missouri,Bates,2.2540096097475666,1.4038090512968362,0.17325298632398012,-0.12117666041211711,-1.181410387300549
29015,Missouri,Benton,2.366291650467266,0.6206534609028025,0.4064273753095219,-0.26811693301896355,-1.0645476718023335
29017,Missouri,Bollinger,3.964355518124113,1.0557086341285287,0.22059852262413093,0.504186180679334,0.492811958787417
29019,Missouri,Boone,1.9968777847458716,1.8854867598318703,0.03621629499867321,-0.10903227033901688,-1.4370373157953404
29021,Missouri,Buchanan,2.2710776580656007,1.7194196118482659,0.07717118349532777,-0.03603835377553983,-1.1676205038704557
29023,Missouri,Butler,2.0273331979277778,1.7926470683651567,0.06327681209248828,-0.11931982718999047,-1.4064329007045586
29025,Missouri,Caldwell,1.5446504397443448,2.5642919013245495,-0.15385608148251123,-0.12929752336570868,-1.8850786632306629
29027,Missouri,Callaway,2.0523564904406446,2.0817450925882337,-0.025052072134692835,-0.0374280176617436,-1.3846281695414129
29029,Missouri,Camden,2.074669525960082,2.4918537829150234,-0.14990664718442234,0.07325784512506305,-1.3665779192882672
29031,Missouri,Cape Girardeau,2.2311708480229115,1.8208716551948534,0.04782503398632494,-0.02755268512280393,-1.2075378577212117
29033,Missouri,Carroll,2.2551914567608846,1.3389537926533979,0.19283798545074543,-0.13672133904441633,-1.1796626707278621
29037,Missouri,Cass,1.8703258008063206,1.7470684833071157,0.0823921042489151,-0.19589846363668803,-1.5594152435657178
29041,Missouri,Chariton,2.2461610076532246,2.627877221466855,-0.1968814481818455,0.17822490673153116,-1.200271379099132
29043,Missouri,Christian,1.9366565855849047,2.1763132619449235,-0.04974542536837737,-0.06217135015107105,-1.49853382284499
29047,Missouri,Clay,2.6141801671794203,1.3636712787056529,0.17318708266774444,0.018715224127019814,-0.8291501251464788
29051,Missouri,Cole,2.290989408118375,1.6070119968420262,0.11051039530006358,-0.05555006559633249,-1.147138513963359
29061,Missouri,Daviess,2.62838734820205,2.7209813309971156,-0.23801387149017733,0.36023684251701404,-0.8276805631253993
29069,Missouri,Dunklin,2.6403781517780844,1.5397299127177042,0.11902386040996654,0.07314524555113627,-0.8051640767682275
29071,Missouri,Franklin,2.3197243793441222,1.6438019470536667,0.09840357759989904,-0.03450069572631463,-1.1194003234181886
29075,Missouri,Gentry,1.9335221754627323,3.3235943545388036,-0.39680408005763224,0.22020455919100915,-1.5120868287809652
29077,Missouri,Greene,2.2510108753508713,1.8481834955835998,0.03888785437668015,-0.012546835884942185,-1.18840352370715
29079,Missouri,Grundy,2.3156543360398567,1.7412138462407056,0.06906492895905383,-0.012107351136800393,-1.124267555624263
29081,Missouri,Harrison,2.343548232781491,1.6833961488739206,0.08561470954838854,-0.014800766649380117,-1.0964860269155359
29083,Missouri,Henry,2.143929030501409,1.9083636086029006,0.024308063448662084,-0.04220828228296583,-1.2935747330533027
29087,Missouri,Holt,3.0492355846183354,1.8932794358484903,-0.0018217375364665,0.33063305205836035,-0.4089356829744899
29091,Missouri,Howell,2.220777273701515,1.8527714479566546,0.038524613644405965,-0.02398836820460965,-1.21798425931053
29095,Missouri,Jackson,2.344093176177545,1.791842745739505,0.05278051360495018,0.012240694604801414,-1.096945232630409
29097,Missouri,Jasper,2.282196097039059,1.9868149778171262,-0.004119079135065151,0.034703340826442095,-1.1592026228101093
29099,Missouri,Jefferson,2.136994052797091,1.7684924640313124,0.0668679165020587,-0.07967785574475407,-1.2990713650680945
29101,Missouri,Johnson,2.0754321542611924,1.8628433062815022,0.04040478753262791,-0.08195569363816352,-1.3600812051824827
29103,Missouri,Knox,2.381259751285171,1.6973859955347625,0.08010280875787391,0.004344872839962351,-1.0597691029112497
29105,Missouri,Laclede,2.4237474126507617,1.7720397383536393,0.056072202130732295,0.04047710777191029,-1.0189405045805895
29107,Missouri,Lafayette,2.1936702323710637,1.7697139224924046,0.0645767109126355,-0.05580082539183152,-1.2437088661361186
29109,Missouri,Lawrence,1.6230542174334495,1.854892095876692,0.05814859277779902,-0.27209274309139014,-1.8019900485229519
29113,Missouri,Lincoln,2.0492096486996805,2.2821354080436045,-0.08558308115571206,0.010812051840692706,-1.389535041763617
29115,Missouri,Linn,2.881464419953267,0.8177217679245262,0.3293280746205205,-0.005098177125879608,-0.5630163930772495
29117,Missouri,Livingston,1.858691829451576,2.5875508788995485,-0.1715417124803376,0.007082129026643652,-1.578467138606144
29119,Missouri,McDonald,1.285696573496391,1.249161421797961,0.25287950802185266,-0.5621944807067103,-2.126055915483861
29121,Missouri,Macon,2.0711017183759406,2.4921921875430484,-0.1498880819211632,0.0718574555876506,-1.3700668271311027
29125,Missouri,Maries,1.9254949483092654,0.4577671013044955,0.47066158223665355,-0.4917463217459623,-1.4937247239389104
29127,Missouri,Marion,2.1330074383029234,1.617822344439642,0.11259555376686957,-0.11859121135353971,-1.301588647298939
29129,Missouri,Mercer,4.859937642287295,0.6340482023515888,0.31782757595691746,0.7724514435548555,1.3716677571188047
29131,Missouri,Miller,1.8419435186718653,2.598286488686239,-0.17422243798768938,0.002770020609872123,-1.5949287110816275
29135,Missouri,Moniteau,1.9580412430475307,2.581579556639024,-0.1731032248682582,0.04693100143310058,-1.4813463365880402
29137,Missouri,Monroe,2.3841226028402382,0.8745206409435707,0.32900312778972224,-0.1979281173660064,-1.0494478414793849
29141,Missouri,Morgan,2.1727549864395943,1.900937452057388,0.025577864945083455,-0.03205405564140433,-1.2653433408792056
29143,Missouri,New Madrid,2.488667657602035,1.1234122850972328,0.25014444269581365,-0.09289998945004999,-0.9495812455069033
29145,Missouri,Newton,2.089523848410674,2.3086559410919216,-0.09497498556816422,0.0341386719563441,-1.3503898298532686
29147,Missouri,Nodaway,2.439816977055548,1.9043679586381983,0.015485116263317677,0.07988121859709345,-1.0044502418927228
29153,Missouri,Ozark,1.757704122614348,2.2923710844469136,-0.07879693839067778,-0.10791161340880998,-1.6744348858903821
29157,Missouri,Perry,2.512824370539451,1.9146375309638155,0.00990226321127921,0.1127886366660061,-0.93321458227991
29159,Missouri,Pettis,2.3932034657700525,1.7457153026259413,0.06507350938842484,0.021263007092279917,-1.0485417932212928
29161,Missouri,Phelps,1.822357277655029,2.1300661066297892,-0.031875834591275284,-0.12115045300032827,-1.6097834652424026
29163,Missouri,Pike,1.598226117188812,2.064139739173636,-0.0043275268282543244,-0.23068111856133633,-1.8281608988673814
29165,Missouri,Platte,2.1333412311572815,1.9930595925056493,-0.00096179183900829,-0.025670232037371177,-1.3046936594292715
29167,Missouri,Polk,2.055832157725279,2.416938578819789,-0.1265987814523668,0.04689853056805347,-1.3842973563111824
29169,Missouri,Pulaski,2.326144080070249,1.8083607681481344,0.04839075418438266,0.008858882164255618,-1.1146328682470756
29171,Missouri,Putnam,3.6649043013325593,1.371173904675079,0.1352922078027336,0.4576292888169068,0.19735803846802336
29173,Missouri,Ralls,2.475403006218781,3.2121210469314994,-0.38144484698508463,0.41804199385328084,-0.9816400086050079
29175,Missouri,Randolph,2.5373184807826297,1.5089156955690133,0.1318423977885668,0.022657367555161255,-0.9055735048835578
29177,Missouri,Ray,1.9730757260048746,1.8589823439295943,0.045043481497435256,-0.12548651929242904,-1.460050010242914
29183,Missouri,St. Charles,2.33514568190872,1.6946994679152954,0.08247923502342051,-0.015501001617004307,-1.1047988298408487
29186,Missouri,Ste. Genevieve,2.0426471440041274,2.4471338495780253,-0.13528877369636527,0.04888025652696469,-1.3974554594478814
29187,Missouri,St. Francois,1.6599314488253598,2.224557346468799,-0.05496167582980738,-0.16534891083755127,-1.7693405005669758
29189,Missouri,St. Louis,2.16140365241838,1.8814370981818533,0.03186349713608721,-0.04159746174154497,-1.2762554932012542
29195,Missouri,Saline,2.4680694011188886,1.6872042357212613,0.08024052444251568,0.03793662456658137,-0.9748613804353573
29197,Missouri,Schuyler,1.852217454187576,3.8858867891121585,-0.5641960070310521,0.3254189531909327,-1.5966645827499557
29201,Missouri,Scott,1.5458119367209229,1.821530618779327,0.07086259228911529,-0.3124714680340368,-1.8771521205054134
29207,Missouri,Stoddard,1.9550616325122026,1.9044358883043118,0.03190009567810845,-0.12174069583958982,-1.478065733172055
29209,Missouri,Stone,2.254491409378252,1.551559764630781,0.12852758551764884,-0.08444302667146025,-1.1822906787537617
29211,Missouri,Sullivan,2.3700510439375724,1.6284618552187728,0.10133914252010126,-0.01735985989317965,-1.07008997993026
29213,Missouri,Taney,1.8860635218662174,1.8747776178451092,0.04321399542148584,-0.15777451340429233,-1.5452069614345394
29215,Missouri,Texas,1.8210126903531623,2.2992905958382774,-0.08303723303163574,-0.07986686120471485,-1.6126445244290815
29219,Missouri,Warren,1.8437638060404522,2.226604870172585,-0.06181405232301029,-0.08837577385718601,-1.589751635371682
29221,Missouri,Washington,3.026186072945605,0.4385341532919066,0.4391627167031716,-0.03865870763866339,-0.41815342583457205
29223,Missouri,Wayne,2.0179247420639785,2.5341507088240536,-0.1607816902184469,0.0601127466955369,-1.4224053738895481
29229,Missouri,Wright,2.3757750049561044,1.1996012753361924,0.23091741236404956,-0.12102010150270218,-1.0605761043954733
29510,Missouri,St. Louis City,2.3525403128977467,1.7646877203981197,0.060711170556105934,0.009039941488011493,-1.0884439220118214
6001,California,Alameda,-0.34429532655642614,2.44269016400339,-1.7764186489062863,0.10870240982825834,-1.2745113861661235
6007,California,Butte,0.04152923030350064,2.3761801845956527,-1.1737664189399688,0.0636012016093532,-0.8415515242565192
6013,California,Contra Costa,-0.7269744013503557,2.5541889735360557,-2.4989236863551403,0.15191858069171774,-1.1670243779546032
6017,California,El Dorado,-0.5619425645205466,2.502678209303145,-2.1779512366408893,0.13339562794132911,-1.2537846152768044
6019,California,Fresno,-0.3080518940391641,2.4554685004168157,-1.771943079164128,0.10383165599436368,-1.0094779179340154
6023,California,Humboldt,-2.0636845898884353,2.998959013542704,-5.174195163341523,0.3010311039878126,-0.13943965684071652
6025,California,Imperial,-0.05820376409413164,2.2540655535965137,-0.9478133464451485,0.07990202575932562,-2.5962222625087046
6029,California,Kern,0.017220354081903477,2.343269910380058,-1.110071628233459,0.06767920285686574,-1.3063341266409567
6031,California,Kings,-0.5745338236562869,2.5824293100100575,-2.4102079231849713,0.13228208193266658,-0.3530587600134202
6033,California,Lake,0.09761990641997043,2.3123791214740503,-0.9378191770536779,0.058848418370680555,-1.4169497203248884
6037,California,Los Angeles,-0.2327783822779232,2.3980073159701814,-1.5324667791475244,0.09651500231092194,-1.4495928119094939
6039,California,Madera,0.6384866164710681,2.225712002990157,-0.11099581076192022,-0.004595478065642339,-0.7325351398413126
6041,California,Marin,-0.8659671279668375,2.6061029413174954,-2.7926284899768685,0.1672346491364093,-0.9933566650381308
6047,California,Merced,-0.5522670771590209,2.5112714210024807,-2.1909561686376318,0.13192264926958813,-1.121924731356322
6053,California,Monterey,-0.1012482896069658,2.4230243664706266,-1.4577027510549243,0.07955039170697524,-0.7396093113558135
6055,California,Napa,0.15812069313287425,2.3379798007593644,-0.9420487975115133,0.05057542182007345,-0.9241796348587514
6057,California,Nevada,1.0271792242010747,1.957769883428702,1.0467537537396292,-0.04333560354869348,-2.665880103048379
6059,California,Orange,-0.33484833347963383,2.417167934176569,-1.6961880763549169,0.1083943670749322,-1.545672803193896
6061,California,Placer,0.9824503576377579,2.031034760423291,0.7972533580058339,-0.040291623470632226,-1.9430352923892351
6063,California,Plumas,0.4423203266924267,2.508635468828037,-1.1000189123025117,0.010033878867401744,1.9848906555739276
6065,California,Riverside,-0.49151903559155485,2.4959241038651045,-2.082709067050898,0.12498394069960111,-1.1112466842424285
6067,California,Sacramento,-0.41668661025771947,2.472437754650086,-1.9368125596922394,0.11658915452755367,-1.1521108636081212
6071,California,San Bernardino,-0.33674596620688313,2.4446806595748374,-1.7736472114528772,0.10771021891094021,-1.2272207627957792
6073,California,San Diego,-0.3843844934108587,2.451349001367012,-1.8438275626414367,0.11333040213545775,-1.2988839129779164
6075,California,San Francisco,-0.7484326256740677,2.490752618685876,-2.3484740251377514,0.15666427292767787,-1.9827867353203914
6077,California,San Joaquin,-0.8501725556738928,2.5859159940414465,-2.7201014716384484,0.16597033579218734,-1.1815762309866684
6079,California,San Luis Obispo,-0.04160911804462997,2.4134016176225517,-1.3663505744185593,0.07255690146195548,-0.6649237472168609
6081,California,San Mateo,-0.5993307863977386,2.4981572824527376,-2.2063014607572407,0.13813159712705456,-1.4250558012656471
6083,California,Santa Barbara,-0.7279662167434615,2.5137633413161393,-2.3892284727377535,0.1533874207301813,-1.6468657642547004
6085,California,Santa Clara,-0.21994864640599304,2.3869773155828504,-1.488262507395237,0.09530913814214109,-1.5391846630572295
6087,California,Santa Cruz,0.671520435341164,2.242255158096854,-0.12033397799690881,-0.009198067910988539,-0.43323195641661694
6089,California,Shasta,0.43227602858334835,2.3681303537702654,-0.7259456552501318,0.015948115442894747,0.29631901934930804
6095,California,Solano,-0.98409824402473,2.6889057143381803,-3.1482449566673036,0.17896285684806382,-0.3896202112874809
6097,California,Sonoma,-0.04922670276173574,2.411138280982836,-1.3684487001182488,0.07356655200233748,-0.7156470476438646
6099,California,Stanislaus,-0.5100783187619686,2.511788223282322,-2.146402963920214,0.12673137963146125,-0.9827259099813521
6101,California,Sutter,-0.14963121469541707,2.3567963740328524,-1.3289408049068603,0.08769117314203873,-1.6732383539937887
6103,California,Tehama,0.2649853504757943,2.370743749433001,-0.91538887249799,0.03637762145112572,-0.2006610424358449
6107,California,Tulare,0.48836739503248394,2.134286800221467,-0.024040541258606885,0.016861994256226018,-2.284273473984562
6109,California,Tuolumne,0.2641440488256258,2.459542432896866,-1.159635209469463,0.033521540756778476,0.8438276918339405
6111,California,Ventura,0.23658561514459503,2.2621656035946174,-0.6488034521431219,0.043478995111326454,-1.5706504145079547
6113,California,Yolo,-0.26828213274457846,2.4744425742742715,-1.7806029835877744,0.09832195583435972,-0.6602568114811278
6115,California,Yuba,-1.1598973403526114,2.8274302096924933,-3.7193879869933566,0.19590653690591547,0.6892638616092331
27003,Minnesota,Anoka,0.8213257042965366,3.623200777484028,3.4168708248791204,-0.05953484722814849,0.31260664822984924
27007,Minnesota,Beltrami,0.30892027010532375,3.3125400072391686,3.1796949953993363,-0.094595719554532,0.01419094445215846
27009,Minnesota,Benton,1.128800969667636,3.5083356453223,3.463529580939194,-0.14520800185558985,0.14910349528313538
27013,Minnesota,Blue Earth,0.3496714053861893,3.7585896471889972,3.332340564776224,0.05742975255448313,0.5170113315515703
27015,Minnesota,Brown,0.8812654995361953,3.4139224148382485,3.366627153774335,-0.14243011752100135,0.06823414078846973
27017,Minnesota,Carlton,0.5466172440407835,3.3676325072129143,3.261452482727554,-0.1098612315850119,0.0514032994513996
27019,Minnesota,Carver,0.7178539632287937,3.4073824366656207,3.3203699890516045,-0.12083677057793449,0.07828079187459952
27021,Minnesota,Cass,0.820829538078755,3.7628809522250672,3.461087378143148,-0.00998839523513097,0.4714829144807711
27025,Minnesota,Chisago,1.0081902030720908,3.3320671934043897,3.374952692429893,-0.18999388061614336,-0.03841855057460447
27027,Minnesota,Clay,0.2566826019034505,3.5323056809363464,3.2353509350118257,-0.00911285500390313,0.2696640087172902
27035,Minnesota,Crow Wing,1.2576596300301797,3.401783606127215,3.4645363558536775,-0.20180219455191228,0.014162407117226272
27037,Minnesota,Dakota,0.5798066116035525,3.883315397221201,3.434163296646464,0.06793431708953854,0.6342091054274233
27041,Minnesota,Douglas,0.9620257455063634,4.13150194530731,3.616304852388922,0.09991558008793547,0.8755168206383283
27043,Minnesota,Faribault,0.22317225008596875,3.5260520165692384,3.224305299275209,-0.006424754528291082,0.26613846204366093
27047,Minnesota,Freeborn,2.7334546639381267,2.3766602268026493,3.5380452482772955,-0.7808273888717975,-1.3093439839307388
27049,Minnesota,Goodhue,0.22238901771170028,4.285938613995769,3.465369740152676,0.26283698253984467,1.1302504439466685
27053,Minnesota,Hennepin,0.5750371423214786,3.766605115390475,3.395816414367252,0.027294107389373476,0.5020140846808576
27055,Minnesota,Houston,1.2807056293843897,4.136327843724559,3.7039967598012176,0.05499683090447233,0.8469094674614912
27057,Minnesota,Hubbard,0.34951777682512564,4.760162507525121,3.650314498002457,0.4122031492695457,1.655865042675907
27059,Minnesota,Isanti,0.4393997654378116,3.60769977804295,3.308689937289161,-0.00914322587923419,0.33584240178172753
27061,Minnesota,Itasca,0.5599934594607989,3.4282097010554557,3.284303163414363,-0.09036232181009698,0.11885144594962443
27063,Minnesota,Jackson,1.9548106615874248,3.8411896917578705,3.792539471992456,-0.14817181412284186,0.4392024294136725
27067,Minnesota,Kandiyohi,0.9423085327109196,3.400517175424434,3.3788746210643184,-0.15610975953783082,0.04646091177768755
27071,Minnesota,Koochiching,0.3672413117591532,3.3936243433586477,3.221208491618204,-0.07440946612194013,0.10014819715620876
27079,Minnesota,Le Sueur,1.2527849196761531,4.823011633397848,3.9144811333003973,0.3023012403067167,1.6306896404699565
27083,Minnesota,Lyon,1.4229896235717576,2.4249851649001632,3.1990864615565453,-0.5719686350542164,-1.1141933187855517
27085,Minnesota,McLeod,1.1506449173993483,3.0776565123754853,3.332687859083816,-0.300948014553825,-0.3429367405944524
27091,Minnesota,Martin,0.6105001289837908,4.143836323046277,3.525181300574292,0.15571825820462248,0.9271503157479607
27095,Minnesota,Mille Lacs,0.6351586802034646,2.802559368382678,3.1059711135063366,-0.3229616986008181,-0.60058525766598
27097,Minnesota,Morrison,1.762973807048023,1.917508306001908,3.1298739339694124,-0.8014590210272932,-1.7275932211481968
27099,Minnesota,Mower,0.7196622911915919,3.602187800125608,3.3827127276166795,-0.05210250235970972,0.29959053974344163
27103,Minnesota,Nicollet,0.5662924776522653,3.9633550737717775,3.4559234424583765,0.09826121365375566,0.7266639660197898
27105,Minnesota,Nobles,1.268693124741228,4.401792949102822,3.785038443973748,0.15078055580308194,1.1500414447800424
27109,Minnesota,Olmsted,0.31019927340895515,3.6534426410237724,3.2882828532848216,0.025962747880353576,0.40167705728818554
27111,Minnesota,Otter Tail,0.8336931017988295,3.0890073960638027,3.2505995474600407,-0.25055239361400156,-0.2961204768412259
27115,Minnesota,Pine,0.6543170376170097,2.3726101001164244,2.9746350481392705,-0.4780502521754903,-1.0915082782334398
27119,Minnesota,Polk,1.2389102542693817,3.1736991729112014,3.3870467266420015,-0.2798449526862369,-0.24317479542644493
27123,Minnesota,Ramsey,0.7518891933091689,3.5963252604252522,3.3895642752181994,-0.05889429787387787,0.2894766830022009
27129,Minnesota,Renville,0.6505355393800156,3.634923053179336,3.3744173026105977,-0.030393509377681274,0.3442077922310847
27131,Minnesota,Rice,0.5201399300983839,4.085185980293933,3.4821287189196264,0.14816583664722563,0.8701293859357782
27137,Minnesota,St. Louis,0.8275980685836778,3.0973172086676213,3.2515901681144252,-0.24671730679851814,-0.28601972402207854
27139,Minnesota,Scott,0.706782269259595,3.3680109011705537,3.304875505382542,-0.13316195618463558,0.034697960878400005
27141,Minnesota,Sherburne,1.1980785570872219,3.7323198103314588,3.5533783247489237,-0.07601063294713971,0.3963726259031274
27145,Minnesota,Stearns,1.5037945335772338,3.344616321773618,3.512930872149254,-0.2580640349362049,-0.07717284679446201
27147,Minnesota,Steele,0.7877756024692855,3.1271770823753964,3.2503045914736917,-0.2303144492517219,-0.24780709876795035
27149,Minnesota,Stevens,1.6257259206182721,4.009626376920622,3.7570481174865247,-0.040362128533780045,0.6659309904524056
27157,Minnesota,Wabasha,0.49453412685877274,2.669004104348149,3.0255453382513857,-0.34969048747368764,-0.7373991051812986
27159,Minnesota,Wadena,0.578497807438773,3.529474996817583,3.3214594329892884,-0.05720226698771673,0.23201530816817573
27163,Minnesota,Washington,0.5791608434021591,3.58656698658449,3.339766317800303,-0.037077649937245036,0.29686075351575886
27169,Minnesota,Winona,1.1826894558875634,3.371524953727963,3.4346595024043434,-0.201550265867053,-0.012222317725027187
27171,Minnesota,Wright,0.8782989167893598,3.143829297344332,3.280066193609242,-0.23766137148875688,-0.23855754334457885
44001,Rhode Island,Bristol,1.5555843026534915,7.7716482651353465,2.366798591455474,0.19658796733320305,-0.6525588325959495
44003,Rhode Island,Kent,1.7928363749717664,1.6489880378989556,-2.589297983716103,0.051135960859472904,-1.0245262279809295
44005,Rhode Island,Newport,2.2023159403774732,1.6413682640855791,-1.7341157883016813,0.0743566516705812,-0.569773268088732
44007,Rhode Island,Providence,2.3410007750844386,4.049840945640642,0.703862002094936,0.14484222028207472,-0.16533909226176804
44009,Rhode Island,Washington,2.7082626069128306,2.7881544872394746,0.3527531784673712,0.13307719985466837,0.11219742092737839
32001,Nevada,Churchill,1.3257788802732127,0.03651212631537837,-1.1353536201095638,0.0563851263627006,-0.4274331539524803
32003,Nevada,Clark,-0.143999362431158,1.3106709882024346,-1.0420190695738774,-0.00784723905208359,-0.6289968279921421
32005,Nevada,Douglas,0.6495099267631195,1.6963076134786514,-1.1475840796038361,0.17889561323904174,-0.37884329366332375
32007,Nevada,Elko,-1.0107796211372302,0.9818216811737716,-0.9314551909847052,-0.19874572085566836,-0.8900848959071592
32013,Nevada,Humboldt,-0.12824644265897506,-0.5867938510462268,-0.9461994662427612,-0.2739980495991885,-0.8748430763163314
32015,Nevada,Lander,-3.24384230322073,-4.175537009584655,-0.4250884366769999,-1.3010804163604108,-2.1301580171111465
32017,Nevada,Lincoln,-1.9512281422083246,5.708514821402569,-1.072764811736006,0.31420175349869633,-0.504112746357501
32019,Nevada,Lyon,-0.9901922337744544,1.951224578616912,-0.9835031108922477,-0.05800318710507038,-0.7572884026179348
32021,Nevada,Mineral,-2.6232370940388887,3.0252955598811857,-0.8622426373562708,-0.17776136416593968,-1.0262177288285792
32023,Nevada,Nye,-0.8938234641041631,0.7209991995190772,-0.9306880238990785,-0.21621792437250234,-0.8950352293944843
32029,Nevada,Storey,-0.09536144526830415,1.6687619984081785,-1.0656791709477207,0.05097405423982509,-0.5696323678256435
32031,Nevada,Washoe,0.009139550931154039,1.760437244437758,-1.0816830487407045,0.08135897362637456,-0.5313053669956704
