YearStart,Category,Stratification1,Question,Data_Value
2019,Income,Data not reported,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),30.079245283018867
2019,Income,Data not reported,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,32.38490566037736
2019,Income,Data not reported,Percent of adults who engage in no leisure-time physical activity,31.154716981132076
2019,Income,Data not reported,Percent of adults who report consuming fruit less than one time daily,40.28867924528302
2019,Income,Data not reported,Percent of adults who report consuming vegetables less than one time daily,24.203773584905658
2019,Income,"Less than $15,000",Percent of adults aged 18 years and older who have an overweight classification,28.996226415094338
2019,Income,"Less than $15,000",Percent of adults aged 18 years and older who have obesity,37.096226415094335
2019,Income,"Less than $15,000",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),39.50377358490566
2019,Income,"Less than $15,000",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,16.433962264150942
2019,Income,"Less than $15,000",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),25.59622641509434
2019,Income,"Less than $15,000",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,29.883018867924527
2019,Income,"Less than $15,000",Percent of adults who engage in no leisure-time physical activity,39.43018867924528
2019,Income,"Less than $15,000",Percent of adults who report consuming fruit less than one time daily,45.84905660377358
2019,Income,"Less than $15,000",Percent of adults who report consuming vegetables less than one time daily,31.577358490566034
2019,Race/Ethnicity,2 or more races,Percent of adults aged 18 years and older who have an overweight classification,31.53673469387755
2019,Race/Ethnicity,2 or more races,Percent of adults aged 18 years and older who have obesity,33.800000000000004
2019,Race/Ethnicity,2 or more races,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),53.262499999999996
2019,Race/Ethnicity,2 or more races,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,26.395833333333332
2019,Race/Ethnicity,2 or more races,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),34.581250000000004
2019,Race/Ethnicity,2 or more races,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,40.275510204081634
2019,Race/Ethnicity,2 or more races,Percent of adults who engage in no leisure-time physical activity,23.93877551020408
2019,Race/Ethnicity,2 or more races,Percent of adults who report consuming fruit less than one time daily,40.03469387755102
2019,Race/Ethnicity,2 or more races,Percent of adults who report consuming vegetables less than one time daily,19.724489795918366
2019,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 watching 3 or more hours of television each school day,21.561111111111114
2019,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,22.036363636363635
2019,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume fruit less than 1 time daily,44.71578947368421
2019,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,40.65
2019,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,13.010526315789473
2019,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have an overweight classification,16.19047619047619
2019,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have obesity,15.547619047619047
2019,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who participate in daily physical education,17.5
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of adults aged 18 years and older who have an overweight classification,33.724999999999994
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of adults aged 18 years and older who have obesity,37.349999999999994
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),52.369696969696975
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,24.219354838709677
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),36.50909090909091
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,36.44571428571428
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who engage in no leisure-time physical activity,30.02162162162162
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who report consuming fruit less than one time daily,41.859375
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who report consuming vegetables less than one time daily,20.86
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 watching 3 or more hours of television each school day,24.3625
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,25.833333333333332
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume fruit less than 1 time daily,46.25454545454546
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,43.599999999999994
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,19.5
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have an overweight classification,17.51666666666667
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have obesity,20.491666666666667
2019,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who participate in daily physical education,23.533333333333335
2019,Race/Ethnicity,Asian,Percent of adults aged 18 years and older who have an overweight classification,32.153125
2019,Race/Ethnicity,Asian,Percent of adults aged 18 years and older who have obesity,11.99375
2019,Race/Ethnicity,Asian,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),49.646875
2019,Race/Ethnicity,Asian,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,21.79032258064516
2019,Race/Ethnicity,Asian,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),27.71875
2019,Race/Ethnicity,Asian,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,36.875
2019,Race/Ethnicity,Asian,Percent of adults who engage in no leisure-time physical activity,21.709375
2019,Race/Ethnicity,Asian,Percent of adults who report consuming fruit less than one time daily,37.71935483870968
2019,Race/Ethnicity,Asian,Percent of adults who report consuming vegetables less than one time daily,17.787096774193547
2019,Race/Ethnicity,Asian,Percent of students in grades 9-12 watching 3 or more hours of television each school day,13.941176470588236
2019,Race/Ethnicity,Asian,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,16.385714285714286
2019,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.83684210526316
2019,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,32.5
2019,Race/Ethnicity,Asian,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,7.4944444444444445
2019,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have an overweight classification,11.120000000000001
2019,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have obesity,9.53
2019,Race/Ethnicity,Asian,Percent of students in grades 9-12 who participate in daily physical education,19.766666666666666
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults aged 18 years and older who have an overweight classification,29.433333333333334
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults aged 18 years and older who have obesity,46.93333333333334
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),51.36666666666667
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,24.133333333333336
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),33.699999999999996
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,38.46666666666667
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who engage in no leisure-time physical activity,27.433333333333334
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who report consuming fruit less than one time daily,44.56666666666666
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who report consuming vegetables less than one time daily,25.3
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 watching 3 or more hours of television each school day,21.733333333333334
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,20.466666666666665
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume fruit less than 1 time daily,49.666666666666664
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,43.300000000000004
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,14.833333333333334
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have an overweight classification,17.933333333333334
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have obesity,23.099999999999998
2019,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who participate in daily physical education,14.699999999999998
2019,Race/Ethnicity,Hispanic,Percent of adults aged 18 years and older who have an overweight classification,35.37647058823529
2019,Race/Ethnicity,Hispanic,Percent of adults aged 18 years and older who have obesity,34.307843137254906
2019,Race/Ethnicity,Hispanic,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),43.512
2019,Race/Ethnicity,Hispanic,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,20.352
2019,Race/Ethnicity,Hispanic,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),25.098000000000003
2019,Race/Ethnicity,Hispanic,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,33.938
2019,Race/Ethnicity,Hispanic,Percent of adults who engage in no leisure-time physical activity,31.274509803921568
2019,Race/Ethnicity,Hispanic,Percent of adults who report consuming fruit less than one time daily,38.635999999999996
2019,Race/Ethnicity,Hispanic,Percent of adults who report consuming vegetables less than one time daily,31.638
2019,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 watching 3 or more hours of television each school day,21.04102564102564
2019,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,19.925531914893618
2019,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume fruit less than 1 time daily,45.86818181818182
2019,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,47.247368421052634
2019,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,16.565853658536586
2019,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have an overweight classification,17.98723404255319
2019,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have obesity,18.193617021276598
2019,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who participate in daily physical education,22.294736842105266
2019,Race/Ethnicity,Non-Hispanic Black,Percent of adults aged 18 years and older who have an overweight classification,33.25116279069767
2019,Race/Ethnicity,Non-Hispanic Black,Percent of adults aged 18 years and older who have obesity,39.91860465116279
2019,Race/Ethnicity,Non-Hispanic Black,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),45.55
2019,Race/Ethnicity,Non-Hispanic Black,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,23.15609756097561
2019,Race/Ethnicity,Non-Hispanic Black,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),26.85
2019,Race/Ethnicity,Non-Hispanic Black,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,37.90238095238095
2019,Race/Ethnicity,Non-Hispanic Black,Percent of adults who engage in no leisure-time physical activity,30.73953488372093
2019,Race/Ethnicity,Non-Hispanic Black,Percent of adults who report consuming fruit less than one time daily,43.77209302325581
2019,Race/Ethnicity,Non-Hispanic Black,Percent of adults who report consuming vegetables less than one time daily,27.804761904761904
2019,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 watching 3 or more hours of television each school day,29.16
2019,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,20.186666666666667
2019,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume fruit less than 1 time daily,46.84285714285714
2019,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,55.72608695652174
2019,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,16.007407407407406
2019,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have an overweight classification,18.417857142857144
2019,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have obesity,18.75
2019,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who participate in daily physical education,24.276190476190475
2019,Race/Ethnicity,Non-Hispanic White,Percent of adults aged 18 years and older who have an overweight classification,35.11153846153846
2019,Race/Ethnicity,Non-Hispanic White,Percent of adults aged 18 years and older who have obesity,30.273076923076925
2019,Race/Ethnicity,Non-Hispanic White,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),54.34615384615385
2019,Race/Ethnicity,Non-Hispanic White,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,23.509615384615383
2019,Race/Ethnicity,Non-Hispanic White,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),35.051923076923075
2019,Race/Ethnicity,Non-Hispanic White,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,35.348076923076924
2019,Race/Ethnicity,Non-Hispanic White,Percent of adults who engage in no leisure-time physical activity,24.021153846153844
2019,Race/Ethnicity,Non-Hispanic White,Percent of adults who report consuming fruit less than one time daily,39.48461538461538
2019,Race/Ethnicity,Non-Hispanic White,Percent of adults who report consuming vegetables less than one time daily,17.03846153846154
2019,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 watching 3 or more hours of television each school day,17.281578947368423
2019,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,25.12391304347826
2019,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume fruit less than 1 time daily,47.03720930232558
2019,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,40.62432432432432
2019,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,16.71
2019,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have an overweight classification,14.204347826086956
2019,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have obesity,13.032608695652174
2019,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who participate in daily physical education,22.7027027027027
2019,Race/Ethnicity,Other,Percent of adults aged 18 years and older who have an overweight classification,33.48235294117647
2019,Race/Ethnicity,Other,Percent of adults aged 18 years and older who have obesity,29.188235294117646
2019,Race/Ethnicity,Other,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),53.54117647058823
2019,Race/Ethnicity,Other,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,27.970588235294116
2019,Race/Ethnicity,Other,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),38.2764705882353
2019,Race/Ethnicity,Other,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,43.317647058823525
2019,Race/Ethnicity,Other,Percent of adults who engage in no leisure-time physical activity,26.42105263157895
2019,Race/Ethnicity,Other,Percent of adults who report consuming fruit less than one time daily,38.56666666666667
2019,Race/Ethnicity,Other,Percent of adults who report consuming vegetables less than one time daily,17.88235294117647
2019,Total,Total,Percent of adults aged 18 years and older who have an overweight classification,34.81698113207547
2019,Total,Total,Percent of adults aged 18 years and older who have obesity,32.052830188679245
2019,Total,Total,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),50.99622641509434
2019,Total,Total,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,22.373584905660376
2019,Total,Total,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),32.19622641509434
2019,Total,Total,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,34.62075471698113
2019,Total,Total,Percent of adults who engage in no leisure-time physical activity,26.656603773584905
2019,Total,Total,Percent of adults who report consuming fruit less than one time daily,40.24528301886792
2019,Total,Total,Percent of adults who report consuming vegetables less than one time daily,20.637735849056604
2019,Total,Total,Percent of students in grades 9-12 watching 3 or more hours of television each school day,20.0225
2019,Total,Total,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,22.514583333333334
2019,Total,Total,Percent of students in grades 9-12 who consume fruit less than 1 time daily,47.04222222222222
2019,Total,Total,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,44.61282051282051
2019,Total,Total,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,16.69047619047619
2019,Total,Total,Percent of students in grades 9-12 who have an overweight classification,15.770833333333334
2019,Total,Total,Percent of students in grades 9-12 who have obesity,15.5875
2019,Total,Total,Percent of students in grades 9-12 who participate in daily physical education,22.592307692307692
2020,Age,18 - 24,Percent of adults aged 18 years and older who have an overweight classification,26.33703703703704
2020,Age,18 - 24,Percent of adults aged 18 years and older who have obesity,19.675925925925927
2020,Age,18 - 24,Percent of adults who engage in no leisure-time physical activity,16.575925925925926
2020,Age,25 - 34,Percent of adults aged 18 years and older who have an overweight classification,33.05740740740741
2020,Age,25 - 34,Percent of adults aged 18 years and older who have obesity,31.10925925925926
2020,Age,25 - 34,Percent of adults who engage in no leisure-time physical activity,18.54074074074074
2020,Age,35 - 44,Percent of adults aged 18 years and older who have an overweight classification,34.79259259259259
2020,Age,35 - 44,Percent of adults aged 18 years and older who have obesity,36.16851851851852
2020,Age,35 - 44,Percent of adults who engage in no leisure-time physical activity,20.725925925925928
2020,Age,45 - 54,Percent of adults aged 18 years and older who have an overweight classification,35.977777777777774
2020,Age,45 - 54,Percent of adults aged 18 years and older who have obesity,38.5
2020,Age,45 - 54,Percent of adults who engage in no leisure-time physical activity,23.76851851851852
2020,Age,55 - 64,Percent of adults aged 18 years and older who have an overweight classification,36.720370370370375
2020,Age,55 - 64,Percent of adults aged 18 years and older who have obesity,36.162962962962965
2020,Age,55 - 64,Percent of adults who engage in no leisure-time physical activity,26.401851851851852
2020,Age,65 or older,Percent of adults aged 18 years and older who have an overweight classification,38.32037037037038
2020,Age,65 or older,Percent of adults aged 18 years and older who have obesity,29.51111111111111
2020,Age,65 or older,Percent of adults who engage in no leisure-time physical activity,31.02592592592593
2020,Education,College graduate,Percent of adults aged 18 years and older who have an overweight classification,36.742592592592594
2020,Education,College graduate,Percent of adults aged 18 years and older who have obesity,26.475925925925928
2020,Education,College graduate,Percent of adults who engage in no leisure-time physical activity,12.68888888888889
2020,Education,High school graduate,Percent of adults aged 18 years and older who have an overweight classification,33.75185185185185
2020,Education,High school graduate,Percent of adults aged 18 years and older who have obesity,34.237037037037034
2020,Education,High school graduate,Percent of adults who engage in no leisure-time physical activity,29.237037037037037
2020,Education,Less than high school,Percent of adults aged 18 years and older who have an overweight classification,33.30925925925926
2020,Education,Less than high school,Percent of adults aged 18 years and older who have obesity,36.18333333333334
2020,Education,Less than high school,Percent of adults who engage in no leisure-time physical activity,41.44814814814814
2020,Education,Some college or technical school,Percent of adults aged 18 years and older who have an overweight classification,34.41851851851852
2020,Education,Some college or technical school,Percent of adults aged 18 years and older who have obesity,34.25
2020,Education,Some college or technical school,Percent of adults who engage in no leisure-time physical activity,21.935185185185187
2020,Gender,Female,Percent of adults aged 18 years and older who have an overweight classification,29.453703703703702
2020,Gender,Female,Percent of adults aged 18 years and older who have obesity,32.327777777777776
2020,Gender,Female,Percent of adults who engage in no leisure-time physical activity,25.581481481481482
2020,Gender,Male,Percent of adults aged 18 years and older who have an overweight classification,39.912962962962965
2020,Gender,Male,Percent of adults aged 18 years and older who have obesity,31.81296296296296
2020,Gender,Male,Percent of adults who engage in no leisure-time physical activity,21.383333333333333
2020,Income,"$15,000 - $24,999",Percent of adults aged 18 years and older who have an overweight classification,32.162962962962965
2020,Income,"$15,000 - $24,999",Percent of adults aged 18 years and older who have obesity,35.6462962962963
2020,Income,"$15,000 - $24,999",Percent of adults who engage in no leisure-time physical activity,33.781481481481485
2020,Income,"$25,000 - $34,999",Percent of adults aged 18 years and older who have an overweight classification,33.51851851851852
2020,Income,"$25,000 - $34,999",Percent of adults aged 18 years and older who have obesity,34.99629629629629
2020,Income,"$25,000 - $34,999",Percent of adults who engage in no leisure-time physical activity,29.553703703703704
2020,Income,"$35,000 - $49,999",Percent of adults aged 18 years and older who have an overweight classification,34.65185185185185
2020,Income,"$35,000 - $49,999",Percent of adults aged 18 years and older who have obesity,34.63148148148148
2020,Income,"$35,000 - $49,999",Percent of adults who engage in no leisure-time physical activity,24.39074074074074
2020,Income,"$50,000 - $74,999",Percent of adults aged 18 years and older who have an overweight classification,36.27777777777778
2020,Income,"$50,000 - $74,999",Percent of adults aged 18 years and older who have obesity,33.859259259259254
2020,Income,"$50,000 - $74,999",Percent of adults who engage in no leisure-time physical activity,19.794444444444448
2020,Income,"$75,000 or greater",Percent of adults aged 18 years and older who have an overweight classification,37.78333333333333
2020,Income,"$75,000 or greater",Percent of adults aged 18 years and older who have obesity,29.805555555555557
2020,Income,"$75,000 or greater",Percent of adults who engage in no leisure-time physical activity,12.822222222222221
2020,Income,Data not reported,Percent of adults aged 18 years and older who have an overweight classification,33.5574074074074
2020,Income,Data not reported,Percent of adults aged 18 years and older who have obesity,27.461111111111112
2020,Income,Data not reported,Percent of adults who engage in no leisure-time physical activity,27.022222222222222
2020,Income,"Less than $15,000",Percent of adults aged 18 years and older who have an overweight classification,28.61851851851852
2020,Income,"Less than $15,000",Percent of adults aged 18 years and older who have obesity,36.69444444444444
2020,Income,"Less than $15,000",Percent of adults who engage in no leisure-time physical activity,39.588888888888896
2020,Race/Ethnicity,2 or more races,Percent of adults aged 18 years and older who have an overweight classification,32.444
2020,Race/Ethnicity,2 or more races,Percent of adults aged 18 years and older who have obesity,32.668
2020,Race/Ethnicity,2 or more races,Percent of adults who engage in no leisure-time physical activity,21.43529411764706
2020,Race/Ethnicity,American Indian/Alaska Native,Percent of adults aged 18 years and older who have an overweight classification,32.57419354838709
2020,Race/Ethnicity,American Indian/Alaska Native,Percent of adults aged 18 years and older who have obesity,38.20645161290323
2020,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who engage in no leisure-time physical activity,29.988571428571426
2020,Race/Ethnicity,Asian,Percent of adults aged 18 years and older who have an overweight classification,32.952777777777776
2020,Race/Ethnicity,Asian,Percent of adults aged 18 years and older who have obesity,12.274999999999999
2020,Race/Ethnicity,Asian,Percent of adults who engage in no leisure-time physical activity,20.154054054054054
2020,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults aged 18 years and older who have an overweight classification,34.449999999999996
2020,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults aged 18 years and older who have obesity,42.25
2020,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who engage in no leisure-time physical activity,23.4
2020,Race/Ethnicity,Hispanic,Percent of adults aged 18 years and older who have an overweight classification,34.992452830188675
2020,Race/Ethnicity,Hispanic,Percent of adults aged 18 years and older who have obesity,34.50188679245283
2020,Race/Ethnicity,Hispanic,Percent of adults who engage in no leisure-time physical activity,28.590740740740742
2020,Race/Ethnicity,Non-Hispanic Black,Percent of adults aged 18 years and older who have an overweight classification,31.709302325581394
2020,Race/Ethnicity,Non-Hispanic Black,Percent of adults aged 18 years and older who have obesity,40.78604651162791
2020,Race/Ethnicity,Non-Hispanic Black,Percent of adults who engage in no leisure-time physical activity,27.970454545454547
2020,Race/Ethnicity,Non-Hispanic White,Percent of adults aged 18 years and older who have an overweight classification,35.403773584905665
2020,Race/Ethnicity,Non-Hispanic White,Percent of adults aged 18 years and older who have obesity,30.30754716981132
2020,Race/Ethnicity,Non-Hispanic White,Percent of adults who engage in no leisure-time physical activity,20.439622641509434
2020,Race/Ethnicity,Other,Percent of adults aged 18 years and older who have an overweight classification,36.21666666666667
2020,Race/Ethnicity,Other,Percent of adults aged 18 years and older who have obesity,29.877777777777776
2020,Race/Ethnicity,Other,Percent of adults who engage in no leisure-time physical activity,26.170833333333334
2020,Total,Total,Percent of adults aged 18 years and older who have an overweight classification,34.785185185185185
2020,Total,Total,Percent of adults aged 18 years and older who have obesity,32.087037037037035
2020,Total,Total,Percent of adults who engage in no leisure-time physical activity,23.53148148148148
2021,Age,18 - 24,Percent of adults aged 18 years and older who have an overweight classification,25.05925925925926
2021,Age,18 - 24,Percent of adults aged 18 years and older who have obesity,21.22037037037037
2021,Age,18 - 24,Percent of adults who engage in no leisure-time physical activity,17.253703703703703
2021,Age,18 - 24,Percent of adults who report consuming fruit less than one time daily,46.403703703703705
2021,Age,18 - 24,Percent of adults who report consuming vegetables less than one time daily,28.24814814814815
2021,Age,25 - 34,Percent of adults aged 18 years and older who have an overweight classification,31.88888888888889
2021,Age,25 - 34,Percent of adults aged 18 years and older who have obesity,33.0
