FIPS,State_2011,County_2011,Rural_2011,Household Income_2011,African American_2011,Asian_2011,Hispanic_2011,Obese_2011,PCP Ratio_2011,change_rural,change_obese,change_binge_drinking,change_income,change_physical_inactivity,change_mentally_unhealthy_days,change_fair_poor_health,Percent_change_fast_food_restaurants_2011_2016,Percent_change_convenience_stores_2011_2016,Metro_nonmetro_counties_2010,Persistent_poverty_counties_2010,Population_loss_counties_2010,Recreation_fitness_facilities_2011,Grocery_stores_2011,Low_access_to_stores_2010,SNAP_benefits_per_capita_2012,WIC_redemptions_per_capita_2011,treatment,cluster
29015,Missouri,Benton,100.0,32255.0,0.5,0.1,1.2,29.4,6178:1,-13.460327456000002,2.5,-2.7,981.0,1.5,1.9,0.3999999999999986,67.609182038,17.326427426,0,0,0.0,0.0525541,0.105108262,1199.07446911471,22.869707107543945,,1,2
29017,Missouri,Bollinger,100.0,35946.0,0.5,0.3,0.9,30.5,11958:1,0.0,5.200000000000003,4.799999999999999,3087.0,5.399999999999999,-0.8999999999999999,-4.599999999999998,-66.185949962,69.070250191,1,0,0.0,0.0,0.242326333,3577.50339300893,24.34321594238281,,0,2
29019,Missouri,Boone,24.3,47434.0,8.8,3.2,2.7,29.1,559:1,-5.513954575,-1.8000000000000007,1.0,2871.0,-3.1000000000000014,0.1,3.200000000000001,14.072157889,-11.498866376,1,0,0.0,0.132514953,0.192749023,52313.1797009927,15.35111141204834,9.74911117553711,1,0
29021,Missouri,Buchanan,13.7,42269.0,4.6,0.6,4.0,34.2,1683:1,-0.3279526009999998,0.8999999999999986,-0.7000000000000011,3162.0,-1.1000000000000014,0.1999999999999997,-0.6999999999999993,6.006194068,0.352530385,1,0,0.0,0.111521262,0.122673388,18717.1576806124,24.6461124420166,21.080127716064453,1,0
29023,Missouri,Butler,52.8,32363.0,5.4,0.8,1.7,30.7,750:1,-0.6174510449999957,5.800000000000001,4.399999999999999,3411.0,-2.099999999999998,-0.7999999999999998,-9.599999999999998,17.778417108,-9.26368625,0,0,0.0,0.0465279,0.232639293,7743.6294293531,29.609037399291992,33.752498626708984,1,2
29025,Missouri,Caldwell,100.0,39417.0,0.8,0.1,1.3,30.6,9189:0,0.0,8.600000000000001,-0.6999999999999993,3694.0,-0.2999999999999971,0.1999999999999997,-6.5,2.326350606,-36.046030871,1,0,0.0,0.0,0.53873505,1759.10802363731,16.70699119567871,,0,2
29027,Missouri,Callaway,61.7,49852.0,5.2,0.9,1.5,31.4,2294:1,0.3274293959999994,2.8999999999999986,-0.1999999999999993,-468.0,2.3000000000000007,-0.7999999999999998,-0.5,-1.779177851,-11.939952556,1,0,0.0,0.067758329,0.090344438,6532.67734063833,17.213083267211914,10.217235565185549,0,2
29029,Missouri,Camden,91.4,43720.0,0.7,0.4,1.7,28.0,1696:1,-17.171555838000003,0.1000000000000014,2.9000000000000004,690.0,-5.100000000000001,0.0999999999999996,-2.3000000000000007,-28.641382835,-16.207684389,0,0,0.0,0.114163071,0.205493527,3148.50882263719,18.156951904296875,14.50019359588623,0,2
29031,Missouri,Cape Girardeau,32.1,45534.0,6.1,0.9,1.5,29.8,1162:1,-1.596788857,2.900000000000002,-0.2999999999999971,2171.0,1.2999999999999972,0.0,1.8000000000000007,2.399293853,-2.326827401,1,0,0.0,0.078363765,0.130606274,20052.8804753818,17.483448028564453,16.118013381958008,0,0
29033,Missouri,Carroll,65.0,40555.0,1.9,0.1,1.1,29.5,4853:1,-0.4599246909999976,4.700000000000003,-3.9,-1538.0,1.7000000000000028,1.2999999999999998,-0.5,30.604811385,4.483849108,0,0,1.0,0.0,0.108096422,2044.3757689098,17.808622360229492,,1,2
29037,Missouri,Cass,37.4,61922.0,3.9,0.7,3.8,29.9,5516:1,-4.997860834000001,0.6000000000000014,1.8000000000000007,-952.0,0.6000000000000014,0.2000000000000001,-1.0,31.098970363,-14.312424133,1,0,0.0,0.090026108,0.090026108,32185.4684439426,14.823869705200195,15.338455200195312,1,0
29039,Missouri,Cedar,73.4,32014.0,0.5,0.6,1.7,29.5,13700:0,1.8968101849999923,4.799999999999997,,1617.0,2.699999999999996,1.4,7.0,11.31115272,0.180037448,0,0,0.0,0.071885558,0.287542233,1116.39508355049,25.8405818939209,,1,2
29041,Missouri,Chariton,100.0,38455.0,3.5,0.1,0.8,28.8,7671:0,0.0,3.2,-7.400000000000002,4594.0,0.0,0.8999999999999999,-5.599999999999998,-48.525700624,-11.758343927,0,0,1.0,0.0,0.258031222,2490.54800895054,14.096725463867188,,0,2
29043,Missouri,Christian,51.0,53268.0,1.0,0.4,2.5,28.2,2702:1,-6.203947198000002,2.2,4.0,-1437.0,-2.3999999999999986,0.8999999999999999,3.1000000000000014,0.108977395,-17.243245354,1,0,0.0,0.114454307,0.101737162,12617.6671057326,14.95007610321045,13.692811012268066,0,2
29045,Missouri,Clark,100.0,37870.0,0.2,0.1,0.9,30.4,7160:0,0.0,2.8999999999999986,6.4,5428.0,1.6999999999999993,-0.7999999999999998,,-30.42143317,-34.770093597,0,0,1.0,0.0,0.284697509,973.614749361213,15.156952857971191,,0,2
29047,Missouri,Clay,10.6,58803.0,4.8,2.0,5.2,29.9,1846:1,-0.7842398135999993,-1.099999999999998,1.8999999999999984,2795.0,-2.8000000000000007,-0.3999999999999999,-1.1000000000000014,5.065795491,17.009352565,1,0,0.0,0.079940666,0.14211674,64190.516147563,12.238466262817385,13.621150016784668,1,0
29049,Missouri,Clinton,77.7,51537.0,1.6,0.3,1.5,30.5,2628:1,-1.491158463000005,4.0,,-316.0,-3.099999999999998,-0.6000000000000001,5.0,76.244520214,-17.599964575,1,0,0.0,0.0483653,0.096730509,1607.11248650279,12.999805450439451,,1,2
29051,Missouri,Cole,30.6,55684.0,10.4,1.4,2.0,28.1,1431:1,-1.525121727000002,1.8999999999999984,-5.400000000000002,-3799.0,-3.5,1.3000000000000005,1.8000000000000007,11.628134158,2.452546867,1,0,0.0,0.117688596,0.156918128,17864.8787963217,15.330718040466309,14.402454376220703,1,0
29053,Missouri,Cooper,50.8,42929.0,8.2,0.3,1.6,30.5,2475:1,2.401522641,4.799999999999997,,-763.0,-1.6999999999999993,1.4000000000000004,1.8000000000000007,-19.365704349,-17.298158306,0,0,0.0,0.170949912,0.113966608,4062.66738705878,16.669519424438477,,0,2
29055,Missouri,Crawford,81.1,34832.0,0.6,0.1,1.8,30.4,5969:1,-7.79258179499999,2.6000000000000014,,2547.0,-1.1000000000000014,0.1000000000000005,-2.2,-23.276039947,-7.001260542,0,0,0.0,0.0403405,0.121021421,1072.46240521747,27.423219680786133,13.73528289794922,0,2
29059,Missouri,Dallas,82.9,34600.0,0.6,0.3,1.9,30.3,16799:0,-0.9664004290000036,2.400000000000002,,387.0,-0.1999999999999993,0.6999999999999997,-1.6999999999999993,-8.28021978,-25.883005883,1,0,0.0,0.0599053,0.179716049,3082.61841413532,25.35277366638184,,0,2
29061,Missouri,Daviess,100.0,38866.0,0.2,0.1,1.2,30.3,8041:0,0.0,5.900000000000002,1.3999999999999986,2744.0,1.1000000000000014,0.1999999999999997,-1.5,-79.849386615,0.753066926,0,0,0.0,0.0,0.361663653,1858.79228835679,15.513916969299316,,0,2
29063,Missouri,DeKalb,67.1,41592.0,10.1,0.6,1.6,30.8,12181:1,-4.696959354999997,7.900000000000002,,582.0,4.299999999999997,0.1999999999999997,3.6,-17.99760096,23.003598561,1,0,0.0,0.0,0.156030582,4870.34621955953,10.486730575561523,,0,2
29065,Missouri,Dent,66.4,34482.0,0.9,0.3,1.2,29.6,5026:1,2.169968703999998,5.699999999999996,5.799999999999999,-71.0,4.900000000000002,0.0,,17.846569422,-24.241491086,0,0,0.0,0.0,0.320903665,2424.6508556385,26.94195556640625,,1,2
29067,Missouri,Douglas,78.0,29051.0,0.3,0.2,1.2,29.7,13584:1,1.1216018709999958,2.0,,2754.0,4.199999999999999,0.4000000000000003,1.3999999999999986,-18.352306771,-23.455287597,0,0,0.0,0.073383723,0.073383723,4409.42970619125,29.75313186645508,,0,2
29069,Missouri,Dunklin,49.8,28650.0,9.4,0.4,4.9,31.5,1205:1,0.6553563050000051,1.2000000000000028,-1.5,2836.0,-2.4000000000000057,-1.1999999999999993,-2.200000000000003,-7.57760101,15.771215577,0,1,0.0,0.0624883,0.343685559,2360.67779472435,38.62682342529297,35.84556198120117,0,2
29071,Missouri,Franklin,58.1,49064.0,1.1,0.3,1.1,30.1,1552:1,-2.5015291850000025,2.799999999999997,2.6,2914.0,4.400000000000002,0.3999999999999999,1.5999999999999996,7.430401233,3.025186367,1,0,0.0,0.068878655,0.206635966,7469.87801615937,16.237781524658203,12.567049026489258,1,2
29073,Missouri,Gasconade,66.0,38468.0,0.5,0.2,1.0,29.7,3051:1,14.869793720000004,3.099999999999998,,5597.0,3.3000000000000007,0.1999999999999997,,14.994067797,-16.367950693,0,0,0.0,0.0,0.331630961,1037.13452813326,15.25412368774414,13.868194580078123,1,2
29075,Missouri,Gentry,100.0,34953.0,0.2,0.4,1.0,29.2,3103:1,0.0,2.3000000000000007,0.2999999999999989,4491.0,-1.6000000000000014,-0.1,-4.100000000000001,-70.653694656,-31.52528753,0,0,0.0,0.0,0.586768373,222.890490330884,11.667159080505373,,0,2
29077,Missouri,Greene,18.0,43635.0,2.9,1.3,2.7,29.2,1003:1,-4.002311265,-0.5,3.0,-3249.0,-4.699999999999999,0.1,-0.3999999999999986,-0.617197262,-1.955042684,1,0,0.0,0.11179188,0.155066156,56141.4317350504,19.5914249420166,17.91307258605957,0,0
29079,Missouri,Grundy,41.2,35381.0,0.6,0.2,3.2,28.5,2017:1,4.263405125999995,5.399999999999999,3.0,2530.0,0.3999999999999986,0.2000000000000001,-0.5999999999999979,1.676587302,1.676587302,0,0,1.0,0.0,0.487852473,2940.97165320096,17.16042137145996,,0,2
29081,Missouri,Harrison,71.4,34294.0,0.4,0.5,1.6,29.6,2185:1,-1.008127721000008,3.699999999999996,-1.200000000000001,3192.0,-0.6999999999999993,1.1,-5.699999999999999,3.38766007,3.38766007,0,0,0.0,0.112599932,0.337799797,2327.62142424165,18.841243743896484,,1,2
29083,Missouri,Henry,45.9,35939.0,1.3,0.3,1.5,29.9,2016:1,3.646515805,1.900000000000002,4.699999999999999,3293.0,-1.6999999999999993,-1.4000000000000004,-8.599999999999998,2.821853171,-6.525588026,0,0,0.0,0.089980654,0.089980654,5770.83422506156,22.506494522094727,,0,2
29085,Missouri,Hickory,100.0,28988.0,0.1,0.1,1.1,28.7,8992:1,0.0,2.400000000000002,,4719.0,1.6999999999999993,-3.6,,-48.730531257,43.554512481,0,0,0.0,0.104036621,0.208073242,673.180777666117,19.679479598999023,,0,2
29087,Missouri,Holt,100.0,36432.0,0.1,0.1,0.6,30.2,2448:1,0.0,1.0,5.600000000000001,5220.0,-1.1999999999999993,0.9000000000000004,5.9,-56.793927216,26.017712287,0,0,1.0,0.206696982,0.206696982,4888.10279721218,10.953195571899414,,0,2
29089,Missouri,Howard,62.4,40527.0,6.6,0.1,1.3,29.7,1970:1,1.6575709780000023,4.300000000000001,,3661.0,-1.900000000000002,0.6999999999999997,5.000000000000002,103.220035778,1.610017889,0,0,0.0,0.0,0.195618153,2682.35147723086,15.480508804321287,,1,2
29091,Missouri,Howell,73.0,33249.0,0.6,0.4,1.7,29.6,1559:1,-0.8267326729999951,2.799999999999997,5.5,-587.0,1.1000000000000014,-1.5,-3.799999999999997,1.121076233,-3.092301943,0,0,0.0,0.09854644,0.2463661,7477.26287598979,27.49689674377441,30.3737735748291,0,2
29093,Missouri,Iron,75.4,29219.0,2.3,0.1,1.1,31.8,2499:1,-0.5458137350000101,2.599999999999998,5.1,3872.0,0.6000000000000014,-1.4000000000000004,,4.740317335,-16.207746132,0,0,1.0,0.09409108,0.376364321,2027.34122047074,29.540861129760746,,1,2
29095,Missouri,Jackson,4.0,47284.0,22.4,1.6,8.2,31.2,1190:1,-0.1630656314999998,-0.8000000000000007,-0.4000000000000021,-1099.0,-2.1000000000000014,-0.1,3.6999999999999993,-3.357435216,2.06771844,1,0,0.0,0.069599728,0.145122836,160187.678323459,24.678194046020508,21.33138656616211,0,0
29097,Missouri,Jasper,25.3,38085.0,1.8,1.0,6.3,31.2,1372:1,-1.6083029539999991,1.400000000000002,0.7000000000000011,1962.0,0.2999999999999971,0.2000000000000001,4.5,-11.278858682,-2.55266748,1,0,0.0,0.084675439,0.101610527,27782.7395324506,22.332910537719727,23.14399719238281,0,0
29099,Missouri,Jefferson,34.7,57897.0,1.3,0.7,1.5,30.9,4630:1,-4.503824754000004,0.2000000000000028,-1.6999999999999993,1079.0,-0.3000000000000007,-0.0999999999999996,-2.5000000000000018,11.938291707,-5.045912601,1,0,0.0,0.0637697,0.109319486,61105.1091309462,15.754034042358398,10.610607147216797,1,0
29101,Missouri,Johnson,49.2,47093.0,4.1,1.8,3.7,31.2,2608:1,1.2439585509999986,-1.8000000000000007,0.1000000000000014,2856.0,-1.1000000000000014,1.2000000000000002,0.6999999999999993,10.219021347,-8.411548713,0,0,0.0,0.0374455,0.07489094,8549.13897622593,13.930307388305664,19.3753719329834,1,2
29103,Missouri,Knox,100.0,31193.0,0.3,0.1,0.7,29.0,4005:0,0.0,3.299999999999997,7.6,6388.0,-4.100000000000001,0.4999999999999995,3.8000000000000007,0.0,4.562737643,0,0,1.0,0.484848485,0.242424242,797.640544516008,12.98198413848877,,0,2
29105,Missouri,Laclede,64.2,35325.0,0.9,0.4,1.8,30.2,1613:1,-3.687222738000002,1.8000000000000007,5.899999999999999,1570.0,-0.6999999999999957,0.4999999999999995,-2.099999999999998,-7.459847009,5.159264762,0,0,0.0,0.140311492,0.140311492,7098.37897339975,25.927806854248047,23.98577880859375,0,2
29107,Missouri,Lafayette,58.6,46394.0,2.5,0.3,1.6,29.9,4689:1,-1.6514364459999982,1.0,6.199999999999999,1734.0,3.800000000000004,1.5,2.5,8.072102297,-3.035308217,1,0,0.0,0.0301069,0.210748156,5315.08943167543,18.80443954467773,10.41441535949707,1,2
29109,Missouri,Lawrence,60.9,36966.0,0.6,0.3,5.8,29.6,2214:1,-2.213350933999997,0.7999999999999972,8.0,2942.0,-4.699999999999999,0.1,-0.8000000000000007,40.966931771,-24.482000837,0,0,0.0,0.077946373,0.18187487,4154.73093102596,20.52872467041016,18.73316764831543,1,2
29113,Missouri,Lincoln,78.7,54740.0,2.4,0.2,1.8,31.0,10545:1,-3.870262147000005,2.200000000000003,3.899999999999999,-936.0,2.7,-1.2000000000000002,-2.1000000000000014,-13.965117011,-14.527436508,1,0,0.0,0.075379252,0.113068878,7529.67624002036,20.31528663635254,11.216179847717283,0,2
29115,Missouri,Linn,67.6,35602.0,0.9,0.2,1.3,30.5,2531:1,-1.1475276229999878,-0.6999999999999993,-2.0,1995.0,-2.3000000000000007,0.2999999999999998,-4.100000000000001,20.962383306,33.305483643,0,0,1.0,0.0,0.238341146,3385.7570812828,17.99599266052246,,1,2
29117,Missouri,Livingston,37.5,39444.0,2.8,0.5,1.5,28.6,4708:1,-0.8958538990000022,-0.3000000000000007,6.600000000000001,8493.0,-3.8000000000000007,-0.5,-3.6000000000000014,-20.116263707,-25.108997226,0,0,0.0,0.0,0.198465202,1618.6050033406,15.021674156188965,,0,2
29119,Missouri,McDonald,100.0,35298.0,0.7,0.9,14.4,30.5,22873:1,-0.0086643850000029,-2.0,9.3,-435.0,6.5,1.1999999999999995,3.900000000000002,101.001449466,-29.058311953,1,0,0.0,0.0437044,0.218521918,1698.94080944294,24.56529998779297,23.560686111450195,1,2
29121,Missouri,Macon,67.0,36576.0,2.5,0.2,1.3,29.0,2572:1,0.7887703969999933,1.8999999999999984,3.3000000000000007,-1231.0,0.8999999999999986,0.0,2.2,-28.423694116,-16.339382733,0,0,0.0,0.193748385,0.193748385,2399.78746179842,16.823009490966797,,0,2
29123,Missouri,Madison,64.6,31590.0,0.6,0.4,1.4,30.1,6200:1,0.9079339110000006,6.0,,3773.0,1.900000000000002,0.0,,33.627667403,14.538000631,0,0,0.0,0.081579377,0.163158753,1962.25257237661,27.1292781829834,,1,2
29125,Missouri,Maries,100.0,38515.0,0.9,0.1,1.7,30.6,8924:1,0.0,2.299999999999997,5.300000000000001,1650.0,0.2000000000000028,-2.0,-1.1000000000000014,107.167004733,3.583502366,0,0,0.0,0.0,0.217580505,502.96809584224,15.463157653808594,,1,2
29127,Missouri,Marion,25.2,40183.0,4.9,0.3,1.3,29.4,1664:1,-0.433661095999998,6.300000000000004,4.0,1905.0,0.5,-0.3999999999999999,1.1000000000000014,21.525575896,-3.327480688,0,0,0.0,0.243232913,0.243232913,4516.12792959819,22.8137321472168,23.10804748535156,1,0
29129,Missouri,Mercer,100.0,36736.0,0.2,0.0,0.4,29.5,3474:1,0.0,6.600000000000001,0.4000000000000003,1287.0,-1.2000000000000028,1.2999999999999998,2.6,-100.0,106.287588846,0,0,0.0,0.265041081,0.530082163,484.376139242608,13.124774932861328,,0,2
29131,Missouri,Miller,77.1,36069.0,0.8,0.2,1.3,28.9,4136:1,2.680184257000008,5.700000000000003,-5.6,1291.0,0.9000000000000021,0.2000000000000001,-4.099999999999998,-19.660218452,-25.840201648,0,0,0.0,0.121388687,0.242777373,1027.74593261031,25.08373641967773,15.167811393737791,0,2
29133,Missouri,Mississippi,37.5,27706.0,20.3,0.6,1.5,30.6,4459:1,-4.8004596740000025,2.6000000000000014,2.6,2955.0,2.699999999999996,0.2000000000000001,,-22.379340467,-9.442563879,0,1,0.0,0.140676655,0.351691637,76.5028643642872,34.373538970947266,26.923486709594727,0,1
29135,Missouri,Moniteau,51.3,51942.0,4.2,0.4,4.1,29.6,7538:1,1.4007112190000015,0.7999999999999972,13.2,-4784.0,-1.8999999999999984,1.2000000000000002,-2.3000000000000007,-26.391578684,-21.484350597,1,0,0.0,0.127307447,0.190961171,1399.11871799463,13.402445793151855,16.657480239868164,0,2
29137,Missouri,Monroe,100.0,39606.0,4.2,0.3,1.0,29.9,9138:0,0.0,1.5,-6.000000000000002,1770.0,1.599999999999998,1.0999999999999996,-2.599999999999998,50.712052796,14.828230702,0,0,0.0,0.115233925,0.23046785,381.342651965788,13.869705200195312,,1,2
29139,Missouri,Montgomery,100.0,39365.0,2.3,0.4,1.2,29.3,3953:1,-21.485779667000003,3.400000000000002,,2740.0,-0.1999999999999993,1.7000000000000002,,6.377973338,-8.818879996,0,0,0.0,0.08190679,0.24572037,1282.67561434459,20.8629093170166,,1,2
29141,Missouri,Morgan,100.0,35533.0,0.8,0.2,1.1,28.1,5195:1,0.0,-0.9000000000000021,3.899999999999999,1334.0,-6.0,1.1999999999999995,1.1000000000000014,1.353301159,-5.403585585,0,0,0.0,0.147268175,0.392715134,617.298611233888,22.54877471923828,17.105789184570312,0,2
29143,Missouri,New Madrid,61.6,32196.0,14.8,0.2,1.4,31.2,5846:1,-4.736737708,2.8000000000000007,2.1,2435.0,6.400000000000002,-0.2000000000000001,-6.5,28.323085523,15.49077697,0,1,1.0,0.0,0.319437789,580.413463021483,32.173309326171875,44.115699768066406,1,2
29145,Missouri,Newton,64.7,41822.0,1.0,0.9,3.9,29.3,5598:1,-0.2628592080000089,2.3999999999999986,5.0,3626.0,-0.3000000000000007,0.3999999999999999,-0.5,-18.302014806,-13.414101162,1,0,0.0,0.051247,0.102494021,11958.7953962137,18.272296905517575,18.13913345336914,0,2
29147,Missouri,Nodaway,47.1,41135.0,2.1,1.7,1.1,28.9,1574:1,-3.668249893000002,-0.5,1.8999999999999984,1821.0,1.1000000000000014,0.8999999999999999,3.8000000000000007,-16.720611773,4.099235284,0,0,0.0,0.0427095,0.0427095,10788.0045255403,7.625155448913574,,0,2
29149,Missouri,Oregon,79.6,26584.0,0.6,0.1,1.6,30.6,10324:1,0.9348773090000008,3.0,,2831.0,-0.3999999999999986,-0.7000000000000002,,2.840115467,46.914450667,0,1,0.0,0.0,0.362187613,1870.64908616599,29.03936767578125,,0,2
29151,Missouri,Osage,100.0,47420.0,0.4,0.2,0.8,29.8,13414:1,0.0,2.8000000000000007,,4538.0,-1.3000000000000007,0.1999999999999997,0.0999999999999996,104.207119741,-38.737864078,1,0,0.0,0.0,0.360178649,2112.88092484019,9.960687637329102,,1,2
29153,Missouri,Ozark,100.0,30427.0,0.4,0.1,1.2,29.4,9386:1,0.0,3.800000000000004,0.4000000000000003,598.0,4.699999999999999,-1.0,1.0,4.898225754,-25.07269589,0,0,0.0,0.0,0.311300197,5361.92515266362,21.52024269104004,,1,2
29155,Missouri,Pemiscot,34.6,27188.0,24.6,0.4,2.4,32.9,2038:1,14.667599474999996,0.8999999999999986,,4932.0,-1.5,-0.1999999999999993,-2.099999999999998,48.947491521,15.256987487,0,1,1.0,0.109920308,0.384721077,1351.22059351181,43.02591323852539,33.09299850463867,1,1
29157,Missouri,Perry,56.8,42125.0,0.6,0.8,1.4,30.3,3118:1,-1.178261556999999,1.3999999999999986,-0.2999999999999971,8423.0,-2.900000000000002,0.8000000000000003,-5.1,-22.238797086,6.581788609,0,0,0.0,0.0526233,0.15786981,2961.73371048167,15.880536079406738,,0,2
29159,Missouri,Pettis,38.2,39787.0,3.1,0.8,8.0,30.2,2281:1,-0.4212743770000031,5.000000000000004,2.7,251.0,0.8999999999999986,-0.3000000000000007,3.3999999999999986,-3.788536195,4.392710727,0,0,0.0,0.14241295,0.213619425,7060.1931392107,20.322511672973636,27.77712821960449,0,0
29161,Missouri,Phelps,47.8,37080.0,2.0,2.0,1.9,29.4,1277:1,-1.5757994509999946,0.7000000000000028,-2.3000000000000007,3630.0,3.6999999999999993,-0.8999999999999999,-4.5,10.614477703,-20.757275427,0,0,0.0,0.088474044,0.176948088,6252.0194313663,18.389724731445312,18.697954177856445,1,2
29163,Missouri,Pike,50.1,39524.0,9.0,0.2,3.3,30.0,9249:1,4.279995678999995,1.1999999999999993,0.200000000000001,4884.0,0.3000000000000007,-0.9000000000000004,-2.8999999999999986,29.68315731,-27.953801495,0,0,0.0,0.0535791,0.214316331,4435.38340968149,16.017351150512695,,1,2
29165,Missouri,Platte,19.9,67134.0,5.2,1.9,4.4,29.0,1624:1,-4.092024360999998,2.1000000000000014,-1.2999999999999972,3740.0,-5.300000000000001,0.3999999999999999,2.6,-1.709415659,-7.950087681,1,0,0.0,0.154168043,0.110120031,31210.5889212372,8.674410820007324,10.145156860351562,0,4
29167,Missouri,Polk,67.6,38314.0,0.9,0.5,1.8,29.4,1517:1,1.269833317000007,2.8000000000000043,7.4,30.0,-1.8000000000000007,0.3999999999999994,-1.1999999999999993,-22.747145465,-15.955685725,1,0,0.0,0.0320513,0.096153846,2325.00591840162,24.393579483032227,,0,2
29169,Missouri,Pulaski,49.1,44540.0,10.4,2.6,8.2,32.7,3730:1,-5.068550331000004,0.5,4.499999999999998,2687.0,2.6000000000000014,0.7000000000000002,-2.8999999999999986,-3.178786384,1.222177872,0,0,0.0,0.075111729,0.112667593,8739.24153627614,13.027020454406738,21.678918838500977,0,0
29171,Missouri,Putnam,100.0,32887.0,0.1,0.1,0.9,29.6,4838:0,0.0,2.799999999999997,6.9,1797.0,6.099999999999998,1.0999999999999996,3.0,-65.673083558,54.471123991,0,0,0.0,0.0,0.40201005,1345.89052181841,13.416935920715332,,0,2
29173,Missouri,Ralls,97.7,47865.0,1.3,0.1,0.9,29.6,9670:1,-1.594954264000009,4.899999999999999,2.8000000000000007,3873.0,-1.2999999999999972,2.1,2.4000000000000004,-100.0,-10.78086299,0,0,0.0,0.0,0.292226768,925.385098070527,12.48491382598877,,0,2
29175,Missouri,Randolph,52.0,37684.0,6.8,0.8,1.6,31.6,4274:1,-6.824112694,1.0,-0.4000000000000021,3662.0,-2.0,-0.7000000000000002,-4.300000000000001,1.221465759,12.468295288,0,0,0.0,0.118694362,0.118694362,3998.31882539742,23.803882598876957,,0,2
29177,Missouri,Ray,71.1,51965.0,2.0,0.2,1.5,30.8,7844:1,4.119204903000011,4.599999999999998,1.9000000000000004,21.0,1.2000000000000028,-0.5999999999999996,-3.900000000000002,17.303690104,-12.022232422,1,0,0.0,0.085759616,0.128639424,3120.91555979855,15.404521942138672,,1,2
29179,Missouri,Reynolds,100.0,30482.0,0.8,0.2,1.0,29.4,2105:1,0.0,3.3000000000000043,,1338.0,3.3000000000000043,-0.7999999999999998,-9.700000000000005,-48.437990581,32.588024221,0,1,0.0,0.0,0.152230172,3035.11841125247,29.146955490112305,,0,2
29181,Missouri,Ripley,100.0,27737.0,0.5,0.3,1.5,29.1,2695:1,0.0,5.100000000000001,,2282.0,-0.5,0.7999999999999998,0.3000000000000007,36.738988462,28.192801683,0,1,0.0,0.0,0.141512772,3137.35487734848,35.975799560546875,,1,2
29183,Missouri,St. Charles,7.9,72428.0,4.3,2.0,2.5,29.1,2158:1,-2.0695216167000003,-0.8000000000000007,-3.1000000000000014,1792.0,-2.0,0.1,1.9000000000000004,3.250403185,2.947733712,1,0,0.0,0.103994198,0.112204266,140644.572211481,7.650353908538818,5.843643665313721,1,4
29185,Missouri,St. Clair,100.0,31312.0,0.8,0.2,1.5,29.2,1560:1,0.0,1.6000000000000014,,2674.0,3.099999999999998,-1.5,,4.304315076,34.105547955,0,0,0.0,0.0,0.619003405,846.584319064241,26.122013092041016,16.2261962890625,1,2
29186,Missouri,Ste. Genevieve,76.4,50542.0,1.4,0.2,1.1,30.5,2950:1,-0.2578120690000105,-1.6999999999999993,-3.3000000000000007,-3668.0,-3.099999999999998,-0.4999999999999995,-3.6999999999999993,-23.733221477,-16.799877974,0,0,0.0,0.0,0.16499835,5171.48478130719,15.319931030273438,,0,2
29187,Missouri,St. Francois,40.8,37803.0,3.6,0.6,1.3,31.1,2345:1,-1.0365397269999974,2.5,2.4000000000000004,2573.0,3.699999999999996,-0.6999999999999997,-4.300000000000001,15.632525174,-27.729671766,0,0,0.0,0.0609979,0.182993778,9530.90813810819,26.239398956298828,21.000511169433597,1,2
29189,Missouri,St. Louis,1.4,57782.0,21.9,3.3,2.4,28.5,658:1,-0.2620096620999999,-0.8999999999999986,-3.3000000000000007,2311.0,-1.6000000000000014,0.7999999999999998,2.299999999999999,3.3188209,-5.568451132,1,0,0.0,0.145100409,0.184127416,264849.564312775,16.041696548461914,11.616277694702148,1,4
29195,Missouri,Saline,46.7,38653.0,5.1,0.6,8.6,30.1,1614:1,-0.8934103550000003,7.899999999999999,-2.700000000000001,2459.0,0.3000000000000007,-0.0999999999999996,4.0,-5.176164637,7.791197464,0,0,0.0,0.128556736,0.257113473,5841.77384223997,22.4775333404541,21.856834411621094,0,0
29197,Missouri,Schuyler,100.0,29924.0,0.0,0.2,0.7,29.7,4123:0,0.0,2.2,10.5,4720.0,0.5,-0.0999999999999996,3.3000000000000007,-100.0,-41.376085504,0,0,0.0,0.0,1.139471285,3644.47650764883,14.78188133239746,,0,2
29201,Missouri,Scott,37.9,36031.0,11.4,0.4,1.5,30.8,1699:1,3.652907554999999,5.4999999999999964,-1.5,4501.0,1.8999999999999984,0.0999999999999996,0.8000000000000007,48.196851139,-26.830708293,0,0,0.0,0.0511156,0.281135789,11167.281082025,29.51495361328125,27.53679656982422,1,2
29205,Missouri,Shelby,100.0,36403.0,1.3,0.2,0.9,29.7,6376:1,0.0,3.099999999999998,,6095.0,-3.700000000000003,1.5,1.3999999999999986,3.057345893,3.057345893,0,0,1.0,0.160359205,0.320718409,2547.79151251948,15.066216468811035,,1,2
29207,Missouri,Stoddard,70.3,35299.0,1.4,0.3,1.2,28.8,2099:1,-0.5088894820000007,5.300000000000001,1.0999999999999996,3030.0,-2.3999999999999986,-0.2000000000000001,-3.799999999999997,15.696696886,-13.227477336,0,0,0.0,0.06700841,0.201025229,1705.32463530938,22.047807693481445,23.018009185791016,1,2
